
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
7:29:29 PM,-1.24,-1.12,-2.30,-35:39:49,170:23:19,39.8,29.2,987.2,-30.75,36.74,15.94,"421,889","149,874,698"
7:29:30 PM,-0.73,-0.90,-2.57,-35:37:19,170:26:43,39.5,29.3,987.2,-30.87,36.65,16.24,"421,874","149,874,695"
7:29:31 PM,-0.41,-0.66,-2.63,-35:34:49,170:30:06,39.7,29.4,987.2,-30.84,36.44,16.33,"421,858","149,874,692"
7:29:32 PM,-0.17,-0.42,-2.60,-35:32:18,170:33:29,39.8,29.3,987.2,-30.93,36.58,15.85,"421,842","149,874,689"
7:29:33 PM,0.05,-0.20,-2.53,-35:29:48,170:36:51,39.4,29.3,987.2,-30.81,36.53,16.15,"421,826","149,874,686"
7:29:34 PM,0.28,-0.02,-2.42,-35:24:47,170:43:36,39.9,29.3,987.2,-30.92,36.66,15.84,"421,795","149,874,680"
7:29:35 PM,0.51,0.13,-2.27,-35:22:16,170:46:58,39.9,29.4,987.2,-30.92,36.51,15.64,"421,779","149,874,678"
7:29:36 PM,0.76,0.24,-2.09,-35:19:45,170:50:20,39.1,29.4,987.2,-30.89,36.60,15.85,"421,763","149,874,675"
7:29:37 PM,1.02,0.30,-1.90,-35:17:14,170:53:42,39.6,29.3,987.2,-30.93,36.56,16.03,"421,747","149,874,672"
7:29:38 PM,1.28,0.31,-1.71,-35:14:43,170:57:03,39.9,29.3,987.1,-30.83,36.37,16.59,"421,732","149,874,669"
7:29:40 PM,1.53,0.27,-1.52,-35:12:12,171:00:24,39.5,29.3,987.1,-30.83,36.40,16.86,"421,716","149,874,666"
7:29:41 PM,1.75,0.20,-1.36,-35:09:40,171:03:45,39.3,29.3,987.2,-30.90,36.28,16.61,"421,700","149,874,663"
7:29:42 PM,1.95,0.09,-1.23,-35:07:09,171:07:06,39.4,29.4,987.2,-31.12,36.01,16.39,"421,684","149,874,660"
7:29:43 PM,2.13,-0.03,-1.12,-35:04:37,171:10:27,39.9,29.4,987.1,-30.92,35.84,15.85,"421,668","149,874,658"
7:29:44 PM,2.37,-0.16,-1.05,-34:59:34,171:17:07,39.6,29.4,987.2,-30.99,35.71,15.88,"421,636","149,874,652"
7:29:45 PM,2.51,-0.30,-1.00,-34:57:02,171:20:27,39.3,29.3,987.2,-31.19,35.59,15.88,"421,621","149,874,649"
7:29:46 PM,2.65,-0.43,-0.97,-34:54:30,171:23:47,39.6,29.4,987.2,-31.04,35.50,15.69,"421,605","149,874,646"
7:29:47 PM,2.99,-0.73,-0.99,-34:51:58,171:27:06,39.4,29.3,987.2,-30.88,35.52,15.87,"421,589","149,874,643"
7:29:48 PM,-2.83,-0.99,-1.18,-34:49:26,171:30:25,39.8,29.3,987.2,-30.76,35.58,16.07,"421,573","149,874,641"
7:29:49 PM,-2.09,-1.13,-1.68,-34:46:54,171:33:44,39.3,29.3,987.2,-30.98,35.61,16.47,"421,557","149,874,655"
7:29:51 PM,-1.29,-1.06,-2.24,-34:44:21,171:37:03,39.6,29.5,987.1,-30.98,35.58,16.22,"421,541","149,874,653"
7:29:52 PM,-0.79,-0.86,-2.52,-34:41:49,171:40:21,40.0,29.2,987.1,-30.94,35.44,16.46,"421,525","149,874,650"
7:29:53 PM,-0.53,-0.62,-2.62,-34:39:16,171:43:40,39.5,29.4,987.1,-30.89,35.37,16.31,"421,509","149,874,647"
7:29:54 PM,-0.27,-0.38,-2.62,-34:36:43,171:46:58,39.8,29.3,987.1,-30.91,35.13,16.31,"421,493","149,874,644"
7:29:55 PM,-0.04,-0.16,-2.57,-34:31:38,171:53:33,39.8,29.4,987.1,-30.67,34.97,16.65,"421,461","149,874,638"
7:29:56 PM,0.20,0.03,-2.47,-34:29:05,171:56:51,39.6,29.3,987.1,-30.71,34.89,16.52,"421,445","149,874,636"
7:29:57 PM,0.45,0.20,-2.34,-34:26:32,172:00:08,39.2,29.2,987.1,-30.87,35.02,16.71,"421,429","149,874,633"
7:29:58 PM,0.79,0.30,-2.16,-34:23:58,172:03:25,39.8,29.3,987.1,-30.75,35.08,16.91,"421,413","149,874,630"
7:29:59 PM,1.14,0.34,-1.96,-34:21:25,172:06:42,39.7,29.2,987.1,-30.51,35.05,16.69,"421,397","149,874,627"
7:30:01 PM,1.41,0.32,-1.77,-34:18:52,172:09:58,39.7,29.4,987.1,-30.68,34.75,16.59,"421,381","149,874,624"
7:30:02 PM,1.65,0.26,-1.59,-34:16:18,172:13:15,39.7,29.3,987.1,-30.45,34.51,16.29,"421,365","149,874,621"
7:30:03 PM,1.95,0.16,-1.43,-34:13:45,172:16:31,39.2,29.4,987.2,-30.76,34.85,16.13,"421,349","149,874,619"
7:30:04 PM,2.24,0.02,-1.32,-34:08:37,172:23:03,39.6,29.3,987.2,-30.70,34.86,16.22,"421,317","149,874,613"
7:30:05 PM,2.41,-0.14,-1.25,-34:06:03,172:26:18,39.8,29.4,987.2,-30.92,34.98,16.47,"421,301","149,874,610"
7:30:06 PM,2.56,-0.30,-1.20,-34:03:29,172:29:33,39.6,29.3,987.1,-30.78,35.11,16.23,"421,285","149,874,607"
7:30:07 PM,2.71,-0.45,-1.18,-34:00:55,172:32:48,39.6,29.4,987.2,-30.84,35.03,16.01,"421,269","149,874,604"
7:30:09 PM,-3.10,-0.75,-1.25,-33:58:21,172:36:03,39.5,29.3,987.2,-30.94,34.89,16.41,"421,253","149,874,602"
7:30:10 PM,-2.57,-0.97,-1.52,-33:55:47,172:39:18,39.8,29.3,987.2,-31.08,34.84,16.23,"421,237","149,874,599"
7:30:11 PM,-1.85,-1.04,-2.01,-33:53:12,172:42:32,39.6,29.2,987.2,-31.18,34.80,16.43,"421,221","149,874,596"
7:30:12 PM,-1.20,-0.92,-2.44,-33:50:38,172:45:47,39.5,29.2,987.1,-30.69,34.86,16.26,"421,205","149,874,593"
7:30:13 PM,-0.77,-0.71,-2.64,-33:45:28,172:52:14,40.0,29.4,987.1,-30.81,34.84,16.32,"421,173","149,874,587"
7:30:14 PM,-0.47,-0.48,-2.70,-33:42:54,172:55:28,39.5,29.4,987.2,-30.98,34.68,16.57,"421,156","149,874,585"
7:30:15 PM,-0.22,-0.24,-2.69,-33:40:19,172:58:41,38.3,29.3,987.2,-31.07,34.49,16.30,"421,140","149,874,582"
7:30:16 PM,0.02,-0.03,-2.62,-33:37:44,173:01:55,39.9,29.4,987.1,-31.15,34.63,16.36,"421,124","149,874,579"
7:30:17 PM,0.26,0.15,-2.51,-33:35:09,173:05:08,39.4,29.3,987.1,-31.34,34.46,15.98,"421,108","149,874,576"
7:30:19 PM,0.52,0.30,-2.36,-33:32:33,173:08:20,39.4,29.3,987.1,-31.27,34.38,16.21,"421,092","149,874,573"
7:30:20 PM,0.80,0.40,-2.17,-33:29:58,173:11:33,39.9,29.4,987.1,-31.15,34.13,16.24,"421,076","149,874,571"
7:30:21 PM,1.10,0.44,-1.97,-33:27:23,173:14:45,39.6,29.4,987.2,-31.29,34.38,16.30,"421,060","149,874,568"
7:30:22 PM,1.38,0.43,-1.76,-33:24:47,173:17:57,39.4,29.3,987.2,-30.99,34.29,16.70,"421,043","149,874,565"
7:30:23 PM,1.64,0.37,-1.58,-33:22:12,173:21:09,39.6,29.4,987.2,-31.14,33.88,16.35,"421,027","149,874,562"
7:30:24 PM,1.79,0.27,-1.42,-33:17:00,173:27:33,39.5,29.3,987.1,-30.94,34.13,16.39,"420,995","149,874,557"
7:30:25 PM,2.00,0.16,-1.30,-33:14:24,173:30:44,39.6,29.2,987.2,-31.09,33.93,16.19,"420,979","149,874,554"
7:30:26 PM,2.18,0.03,-1.20,-33:11:48,173:33:55,39.7,29.4,987.1,-31.25,33.86,16.18,"420,963","149,874,569"
7:30:27 PM,2.34,-0.10,-1.13,-33:09:12,173:37:06,39.3,29.3,987.1,-30.96,33.92,16.41,"420,946","149,874,566"
7:30:28 PM,2.50,-0.24,-1.08,-33:06:36,173:40:17,39.5,29.3,987.2,-30.96,33.85,16.40,"420,930","149,874,563"
7:30:30 PM,2.64,-0.38,-1.05,-33:04:00,173:43:27,39.5,29.4,987.1,-30.91,33.34,16.47,"420,914","149,874,560"
7:30:31 PM,2.97,-0.68,-1.06,-33:01:24,173:46:38,39.7,29.3,987.1,-30.96,33.33,16.66,"420,898","149,874,558"
7:30:32 PM,-2.86,-0.94,-1.24,-32:58:47,173:49:48,39.9,29.3,987.1,-31.01,33.47,16.69,"420,881","149,874,555"
7:30:33 PM,-2.17,-1.09,-1.69,-32:56:11,173:52:58,39.5,29.3,987.1,-30.94,33.46,16.90,"420,865","149,874,552"
7:30:34 PM,-1.46,-1.05,-2.25,-32:53:34,173:56:07,39.7,29.3,987.1,-30.81,33.45,16.93,"420,849","149,874,549"
7:30:35 PM,-0.91,-0.87,-2.57,-32:48:21,174:02:26,39.7,29.2,987.1,-30.99,33.66,16.70,"420,817","149,874,544"
7:30:36 PM,-0.55,-0.64,-2.69,-32:45:44,174:05:35,39.7,29.4,987.2,-30.86,33.43,16.53,"420,800","149,874,541"
7:30:37 PM,-0.28,-0.40,-2.69,-32:43:07,174:08:44,39.7,29.3,987.2,-30.94,33.39,16.46,"420,784","149,874,538"
7:30:38 PM,-0.04,-0.18,-2.64,-32:40:30,174:11:53,39.3,29.4,987.1,-30.99,33.43,16.47,"420,768","149,874,535"
7:30:39 PM,0.19,0.02,-2.54,-32:37:52,174:15:01,39.6,29.3,987.1,-30.97,33.34,16.77,"420,751","149,874,533"
7:30:41 PM,0.35,0.19,-2.42,-32:35:15,174:18:10,39.7,29.3,987.1,-31.27,34.07,16.71,"420,735","149,874,530"
7:30:42 PM,0.62,0.32,-2.25,-32:32:38,174:21:18,39.5,29.3,987.1,-31.11,33.79,16.69,"420,719","149,874,527"
7:30:43 PM,0.91,0.40,-2.06,-32:30:00,174:24:26,39.4,29.4,987.1,-30.91,33.53,16.69,"420,703","149,874,524"
7:30:44 PM,1.19,0.43,-1.86,-32:27:23,174:27:34,39.9,29.3,987.1,-30.75,33.34,16.75,"420,686","149,874,521"
7:30:45 PM,1.47,0.39,-1.66,-32:22:08,174:33:48,39.9,29.3,987.1,-30.89,33.15,16.98,"420,654","149,874,516"
7:30:46 PM,1.72,0.32,-1.49,-32:19:30,174:36:55,39.5,29.2,987.1,-31.17,33.16,17.12,"420,637","149,874,513"
7:30:47 PM,1.94,0.22,-1.35,-32:16:52,174:40:02,39.7,29.3,987.1,-31.04,32.98,16.79,"420,621","149,874,510"
7:30:48 PM,2.05,0.10,-1.24,-32:14:14,174:43:09,39.4,29.3,987.1,-31.22,32.81,16.61,"420,605","149,874,508"
7:30:49 PM,2.22,-0.03,-1.14,-32:11:36,174:46:16,39.6,29.3,987.2,-30.97,32.91,16.45,"420,589","149,874,505"
7:30:50 PM,2.38,-0.16,-1.08,-32:08:58,174:49:22,39.7,29.3,987.1,-30.74,32.74,16.52,"420,572","149,874,502"
7:30:52 PM,2.53,-0.30,-1.04,-32:06:19,174:52:28,39.6,29.4,987.1,-30.95,32.67,15.84,"420,556","149,874,499"
7:30:53 PM,2.68,-0.44,-1.02,-32:03:41,174:55:34,39.8,29.3,987.1,-30.95,32.63,15.96,"420,540","149,874,497"
7:30:54 PM,3.02,-0.74,-1.04,-32:01:03,174:58:40,39.9,29.3,987.1,-30.91,32.54,16.02,"420,523","149,874,494"
7:30:55 PM,-2.78,-1.00,-1.26,-31:58:24,175:01:46,39.7,29.3,987.2,-30.96,32.56,15.80,"420,507","149,874,491"
7:30:56 PM,-2.02,-1.13,-1.78,-31:53:07,175:07:56,39.7,29.2,987.1,-30.88,32.56,15.72,"420,474","149,874,486"
7:30:57 PM,-1.24,-1.04,-2.33,-31:50:28,175:11:01,39.7,29.4,987.1,-31.03,32.31,15.75,"420,458","149,874,483"
7:30:58 PM,-0.76,-0.83,-2.58,-31:47:49,175:14:06,39.4,29.3,987.1,-31.05,32.24,16.30,"420,441","149,874,480"
7:30:59 PM,-0.44,-0.59,-2.65,-31:45:10,175:17:11,39.9,29.3,987.1,-31.03,32.25,16.29,"420,425","149,874,477"
7:31:00 PM,-0.19,-0.36,-2.63,-31:42:31,175:20:15,39.5,29.3,987.1,-30.90,32.07,15.63,"420,409","149,874,475"
7:31:02 PM,0.05,-0.14,-2.57,-31:39:52,175:23:19,39.7,29.3,987.1,-30.80,32.08,15.73,"420,392","149,874,472"
7:31:03 PM,0.28,0.05,-2.46,-31:37:13,175:26:23,39.7,29.4,987.1,-30.80,32.03,16.07,"420,376","149,874,469"
7:31:04 PM,0.53,0.19,-2.31,-31:34:33,175:29:27,39.2,29.3,987.1,-30.85,31.72,15.64,"420,360","149,874,484"
7:31:05 PM,0.79,0.30,-2.13,-31:31:54,175:32:31,39.9,29.4,987.1,-30.95,31.61,15.66,"420,343","149,874,481"
7:31:06 PM,1.06,0.35,-1.94,-31:29:15,175:35:34,39.7,29.3,987.1,-31.19,31.65,15.81,"420,327","149,874,479"
7:31:07 PM,1.41,0.34,-1.75,-31:23:55,175:41:41,39.6,29.3,987.1,-30.95,31.60,15.87,"420,294","149,874,473"
7:31:08 PM,1.65,0.28,-1.57,-31:21:16,175:44:44,39.5,29.4,987.1,-30.79,31.38,15.84,"420,278","149,874,471"
7:31:09 PM,1.95,0.19,-1.43,-31:18:36,175:47:46,39.7,29.3,987.1,-30.87,31.40,16.05,"420,261","149,874,468"
7:31:10 PM,2.13,0.07,-1.32,-31:15:56,175:50:49,39.7,29.3,987.1,-30.95,31.29,16.22,"420,245","149,874,465"
7:31:11 PM,2.29,-0.07,-1.24,-31:13:16,175:53:51,39.3,29.3,987.1,-31.10,31.50,16.31,"420,228","149,874,462"
7:31:13 PM,2.44,-0.21,-1.18,-31:10:36,175:56:53,39.2,29.3,987.1,-31.32,31.75,16.26,"420,212","149,874,460"
7:31:14 PM,2.59,-0.35,-1.14,-31:07:56,175:59:55,39.6,29.3,987.1,-31.20,31.76,16.37,"420,196","149,874,457"
7:31:15 PM,2.72,-0.49,-1.13,-31:05:16,176:02:57,39.3,29.4,987.1,-31.29,31.74,16.52,"420,179","149,874,454"
7:31:16 PM,3.08,-0.78,-1.18,-31:02:35,176:05:59,39.6,29.2,987.1,-31.30,31.83,15.90,"420,163","149,874,452"
7:31:17 PM,-2.69,-1.02,-1.42,-30:59:55,176:09:00,39.5,29.2,987.1,-31.25,31.69,16.19,"420,146","149,874,449"
7:31:18 PM,-1.91,-1.12,-1.96,-30:54:34,176:15:03,39.5,29.3,987.1,-30.91,31.50,16.28,"420,114","149,874,443"
7:31:19 PM,-1.17,-1.01,-2.47,-30:51:53,176:18:03,39.3,29.3,987.1,-30.68,31.37,16.27,"420,097","149,874,441"
7:31:20 PM,-0.65,-0.79,-2.67,-30:49:12,176:21:04,39.7,29.3,987.1,-30.61,31.12,15.84,"420,081","149,874,438"
7:31:21 PM,-0.36,-0.55,-2.71,-30:46:32,176:24:05,39.5,29.3,987.1,-30.76,30.99,16.06,"420,064","149,874,435"
7:31:22 PM,-0.12,-0.32,-2.67,-30:43:51,176:27:05,39.7,29.2,987.1,-30.54,31.24,15.99,"420,048","149,874,433"
7:31:24 PM,0.11,-0.11,-2.59,-30:41:10,176:30:05,39.8,29.3,987.1,-30.38,31.18,15.85,"420,031","149,874,430"
7:31:25 PM,0.34,0.07,-2.47,-30:38:29,176:33:05,39.3,29.3,987.1,-30.78,31.23,15.99,"420,015","149,874,427"
7:31:26 PM,0.59,0.21,-2.31,-30:35:48,176:36:05,40.0,29.4,987.1,-31.07,31.10,15.74,"419,999","149,874,425"
7:31:27 PM,0.85,0.30,-2.13,-30:33:06,176:39:05,39.6,29.3,987.1,-31.09,31.03,15.73,"419,982","149,874,422"
7:31:28 PM,1.12,0.34,-1.93,-30:30:25,176:42:04,39.9,29.3,987.2,-31.02,30.87,15.91,"419,966","149,874,419"
7:31:29 PM,1.38,0.33,-1.74,-30:25:02,176:48:02,39.9,29.3,987.1,-30.89,30.67,15.80,"419,933","149,874,414"
7:31:30 PM,1.62,0.28,-1.56,-30:22:21,176:51:01,39.7,29.3,987.1,-30.81,30.62,15.74,"419,916","149,874,411"
7:31:31 PM,1.84,0.19,-1.41,-30:19:39,176:54:00,39.6,29.3,987.2,-30.60,30.53,15.58,"419,900","149,874,409"
7:31:32 PM,2.04,0.08,-1.29,-30:16:57,176:56:59,39.6,29.3,987.2,-30.66,30.32,15.69,"419,883","149,874,406"
7:31:33 PM,2.21,-0.04,-1.20,-30:14:16,176:59:57,39.9,29.3,987.2,-30.84,30.33,15.32,"419,867","149,874,403"
7:31:35 PM,2.36,-0.18,-1.13,-30:11:34,177:02:55,39.4,29.3,987.1,-30.88,30.21,15.66,"419,850","149,874,400"
7:31:36 PM,2.51,-0.32,-1.08,-30:08:52,177:05:53,39.2,29.3,987.2,-30.90,30.32,16.01,"419,834","149,874,398"
7:31:37 PM,2.57,-0.45,-1.05,-30:06:10,177:08:51,39.8,29.3,987.1,-30.81,30.20,15.51,"419,818","149,874,395"
7:31:38 PM,2.89,-0.75,-1.04,-30:03:28,177:11:49,39.6,29.3,987.1,-30.87,30.34,15.30,"419,801","149,874,393"
7:31:39 PM,-2.95,-1.03,-1.20,-29:58:03,177:17:44,39.5,29.2,987.2,-30.84,30.36,15.45,"419,768","149,874,387"
7:31:40 PM,-2.18,-1.19,-1.72,-29:55:21,177:20:41,39.4,29.3,987.1,-30.84,30.31,15.64,"419,752","149,874,402"
7:31:41 PM,-1.26,-1.13,-2.39,-29:52:39,177:23:38,39.1,29.3,987.1,-30.72,30.24,15.75,"419,735","149,874,400"
7:31:42 PM,-0.73,-0.92,-2.69,-29:49:56,177:26:34,39.1,29.3,987.1,-30.94,30.21,15.64,"419,719","149,874,397"
7:31:43 PM,-0.42,-0.67,-2.76,-29:47:13,177:29:31,39.9,29.3,987.1,-31.00,30.01,15.75,"419,702","149,874,394"
7:31:44 PM,-0.25,-0.43,-2.75,-29:44:31,177:32:28,39.7,29.3,987.1,-31.22,29.59,15.94,"419,686","149,874,392"
7:31:46 PM,-0.02,-0.21,-2.69,-29:41:48,177:35:24,39.7,29.3,987.1,-31.22,29.72,16.06,"419,669","149,874,389"
7:31:47 PM,0.21,-0.01,-2.58,-29:39:05,177:38:20,39.6,29.4,987.1,-31.09,29.38,16.05,"419,653","149,874,386"
7:31:48 PM,0.45,0.15,-2.45,-29:36:22,177:41:16,39.6,29.3,987.1,-31.13,29.92,15.94,"419,636","149,874,384"
7:31:49 PM,0.70,0.27,-2.27,-29:33:39,177:44:12,39.9,29.3,987.1,-31.12,29.84,15.56,"419,620","149,874,381"
7:31:50 PM,0.97,0.34,-2.08,-29:28:13,177:50:03,39.5,29.3,987.1,-31.09,29.71,15.68,"419,587","149,874,376"
7:31:51 PM,1.24,0.35,-1.88,-29:25:30,177:52:58,39.6,29.2,987.1,-30.95,29.61,15.60,"419,571","149,874,373"
7:31:52 PM,1.50,0.32,-1.69,-29:22:47,177:55:53,39.5,29.2,987.1,-30.70,29.31,15.53,"419,554","149,874,371"
7:31:53 PM,1.73,0.25,-1.53,-29:20:04,177:58:48,39.9,29.3,987.1,-30.69,29.12,15.65,"419,538","149,874,368"
7:31:54 PM,1.94,0.15,-1.39,-29:17:20,178:01:43,39.6,29.3,987.1,-30.70,29.00,15.59,"419,521","149,874,365"
7:31:55 PM,2.12,0.04,-1.29,-29:14:37,178:04:37,39.5,29.3,987.1,-30.89,29.26,15.57,"419,505","149,874,363"
7:31:57 PM,2.28,-0.10,-1.20,-29:11:53,178:07:32,39.2,29.3,987.1,-30.85,29.30,15.68,"419,488","149,874,360"
7:31:58 PM,2.51,-0.23,-1.15,-29:09:10,178:10:26,39.7,29.2,987.2,-30.73,29.40,16.06,"419,472","149,874,358"
7:31:59 PM,2.66,-0.37,-1.13,-29:06:26,178:13:20,39.4,29.3,987.1,-30.75,29.55,15.91,"419,455","149,874,355"
7:32:00 PM,3.00,-0.67,-1.15,-29:03:42,178:16:14,39.6,29.3,987.1,-30.71,29.39,16.04,"419,439","149,874,352"
7:32:01 PM,-2.83,-0.93,-1.33,-28:58:14,178:22:01,39.6,29.2,987.1,-30.64,29.30,15.74,"419,406","149,874,347"
7:32:02 PM,-2.14,-1.07,-1.78,-28:55:30,178:24:55,39.8,29.3,987.1,-30.65,29.19,15.61,"419,389","149,874,345"
7:32:03 PM,-1.38,-1.02,-2.31,-28:52:46,178:27:48,39.9,29.2,987.1,-30.66,29.01,15.66,"419,373","149,874,342"
7:32:04 PM,-0.87,-0.83,-2.60,-28:50:02,178:30:41,39.4,29.3,987.2,-30.48,29.12,15.46,"419,356","149,874,339"
7:32:05 PM,-0.53,-0.60,-2.70,-28:47:18,178:33:34,39.8,29.2,987.2,-30.61,28.98,15.79,"419,340","149,874,337"
7:32:07 PM,-0.26,-0.36,-2.71,-28:44:34,178:36:27,39.6,29.3,987.2,-30.56,28.80,15.61,"419,323","149,874,334"
7:32:08 PM,-0.03,-0.14,-2.66,-28:41:49,178:39:19,39.4,29.3,987.1,-30.60,28.53,15.64,"419,307","149,874,332"
7:32:09 PM,0.21,0.06,-2.56,-28:39:05,178:42:12,39.6,29.4,987.2,-30.64,28.60,15.69,"419,290","149,874,329"
7:32:10 PM,0.46,0.22,-2.42,-28:36:20,178:45:04,39.8,29.3,987.1,-30.62,28.41,15.71,"419,274","149,874,326"
7:32:11 PM,0.73,0.33,-2.25,-28:33:36,178:47:56,39.5,29.3,987.1,-30.46,28.22,15.88,"419,258","149,874,324"
7:32:12 PM,1.01,0.40,-2.05,-28:28:06,178:53:40,39.7,29.4,987.1,-30.75,28.19,15.82,"419,225","149,874,319"
7:32:13 PM,1.29,0.40,-1.85,-28:25:22,178:56:31,39.6,29.2,987.1,-30.95,28.06,15.70,"419,208","149,874,316"
7:32:14 PM,1.56,0.36,-1.66,-28:22:37,178:59:23,39.3,29.3,987.1,-31.09,28.47,15.49,"419,192","149,874,314"
7:32:15 PM,1.80,0.27,-1.51,-28:19:52,179:02:14,39.6,29.3,987.1,-31.19,28.60,15.71,"419,175","149,874,311"
7:32:16 PM,2.00,0.17,-1.38,-28:17:07,179:05:05,39.7,29.3,987.1,-30.89,28.90,15.89,"419,159","149,874,309"
7:32:18 PM,2.18,0.04,-1.28,-28:14:22,179:07:56,39.4,29.3,987.1,-30.75,28.73,15.70,"419,142","149,874,324"
7:32:19 PM,2.35,-0.10,-1.21,-28:11:37,179:10:47,39.5,29.3,987.1,-30.66,28.56,15.95,"419,126","149,874,321"
7:32:20 PM,2.49,-0.24,-1.16,-28:08:51,179:13:38,39.3,29.3,987.1,-30.65,28.32,15.78,"419,109","149,874,319"
7:32:21 PM,2.63,-0.38,-1.13,-28:06:06,179:16:28,39.4,29.2,987.1,-30.52,28.13,15.76,"419,093","149,874,316"
7:32:22 PM,2.97,-0.68,-1.14,-28:03:21,179:19:18,39.3,29.3,987.1,-30.76,28.00,15.98,"419,076","149,874,314"
7:32:23 PM,-2.87,-0.95,-1.31,-27:57:50,179:24:59,39.6,29.4,987.1,-30.83,28.01,16.11,"419,044","149,874,308"
7:32:24 PM,-2.18,-1.11,-1.75,-27:55:04,179:27:48,39.3,29.2,987.1,-30.91,27.76,16.02,"419,027","149,874,306"
7:32:25 PM,-1.39,-1.06,-2.32,-27:52:19,179:30:38,39.6,29.2,987.1,-30.89,27.57,16.35,"419,011","149,874,303"
7:32:26 PM,-0.85,-0.87,-2.63,-27:49:33,179:33:28,39.5,29.3,987.1,-30.79,27.48,16.42,"418,994","149,874,301"
7:32:27 PM,-0.51,-0.64,-2.74,-27:46:47,179:36:17,39.5,29.3,987.1,-30.68,27.43,16.62,"418,978","149,874,298"
7:32:29 PM,-0.25,-0.40,-2.74,-27:44:01,179:39:06,39.6,29.4,987.1,-30.59,27.30,16.85,"418,961","149,874,296"
7:32:30 PM,-0.01,-0.18,-2.69,-27:41:16,179:41:55,39.5,29.2,987.2,-30.70,27.20,16.80,"418,945","149,874,293"
7:32:31 PM,0.22,0.01,-2.58,-27:38:30,179:44:44,39.7,29.3,987.1,-31.24,27.18,16.73,"418,928","149,874,291"
7:32:32 PM,0.46,0.17,-2.44,-27:35:43,179:47:33,39.6,29.2,987.1,-31.07,27.11,16.60,"418,912","149,874,288"
7:32:33 PM,0.72,0.29,-2.27,-27:32:57,179:50:22,39.5,29.4,987.1,-30.88,27.08,16.44,"418,896","149,874,286"
7:32:34 PM,0.99,0.35,-2.08,-27:27:25,179:55:58,39.6,29.3,987.1,-31.05,26.95,16.58,"418,863","149,874,281"
7:32:35 PM,1.26,0.36,-1.88,-27:24:39,179:58:46,39.9,29.3,987.1,-31.34,27.02,16.62,"418,846","149,874,278"
7:32:36 PM,1.52,0.33,-1.70,-27:21:52,-179:58:26,40.1,29.4,987.1,-31.49,26.98,15.94,"418,830","149,874,276"
7:32:37 PM,1.75,0.26,-1.53,-27:19:06,-179:55:38,39.6,29.3,987.1,-31.19,27.14,16.04,"418,813","149,874,273"
7:32:38 PM,1.96,0.15,-1.40,-27:16:19,-179:52:50,39.4,29.3,987.1,-30.80,26.85,15.95,"418,797","149,874,271"
7:32:40 PM,2.14,0.03,-1.29,-27:13:33,-179:50:03,39.8,29.4,987.1,-30.64,26.68,15.94,"418,781","149,874,268"
7:32:41 PM,2.30,-0.10,-1.22,-27:10:46,-179:47:15,39.6,29.2,987.1,-30.61,26.75,15.80,"418,764","149,874,266"
7:32:42 PM,2.54,-0.24,-1.17,-27:07:59,-179:44:28,39.6,29.3,987.1,-30.64,26.73,16.08,"418,748","149,874,263"
7:32:43 PM,2.68,-0.37,-1.15,-27:05:13,-179:41:41,39.5,29.2,987.1,-30.98,26.89,15.97,"418,731","149,874,261"
7:32:44 PM,2.93,-0.67,-1.16,-26:59:39,-179:36:07,39.2,29.4,987.2,-31.28,26.94,16.18,"418,699","149,874,256"
7:32:45 PM,-2.92,-0.95,-1.31,-26:56:52,-179:33:20,39.7,29.4,987.1,-31.36,26.98,16.25,"418,682","149,874,253"
7:32:46 PM,-2.23,-1.12,-1.75,-26:54:05,-179:30:34,39.4,29.3,987.1,-31.16,27.18,16.09,"418,666","149,874,251"
7:32:47 PM,-1.39,-1.09,-2.35,-26:51:18,-179:27:48,39.7,29.2,987.1,-31.06,26.91,16.07,"418,649","149,874,248"
7:32:48 PM,-0.84,-0.89,-2.67,-26:48:31,-179:25:01,39.9,29.3,987.1,-30.88,26.90,16.47,"418,633","149,874,246"
7:32:49 PM,-0.50,-0.66,-2.77,-26:45:43,-179:22:15,39.8,29.2,987.1,-31.19,26.95,16.65,"418,617","149,874,243"
7:32:51 PM,-0.24,-0.42,-2.77,-26:42:56,-179:19:30,39.7,29.3,987.1,-31.21,26.78,16.45,"418,600","149,874,241"
7:32:52 PM,-0.01,-0.20,-2.71,-26:40:09,-179:16:44,39.3,29.3,987.1,-31.12,26.66,16.65,"418,584","149,874,238"
7:32:53 PM,0.22,-0.01,-2.61,-26:37:21,-179:13:58,39.9,29.3,987.2,-31.14,26.44,16.58,"418,567","149,874,236"
7:32:54 PM,0.46,0.15,-2.47,-26:34:34,-179:11:13,39.5,29.2,987.2,-31.14,26.37,16.24,"418,551","149,874,251"
7:32:55 PM,0.71,0.27,-2.30,-26:28:59,-179:05:42,39.5,29.2,987.2,-30.79,26.18,16.33,"418,518","149,874,247"
7:32:56 PM,0.98,0.33,-2.11,-26:26:11,-179:02:57,39.8,29.2,987.2,-30.84,26.05,16.45,"418,502","149,874,244"
7:32:57 PM,1.25,0.35,-1.91,-26:23:23,-179:00:12,39.6,29.3,987.2,-31.07,26.24,16.28,"418,486","149,874,242"
