t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
-25:38:31,-178:16:34
-25:35:42,-178:13:52
-25:32:54,-178:11:09
-25:27:16,-178:05:45
-25:24:27,-178:03:03
-25:21:38,-178:00:21
-25:18:48,-177:57:40
-25:15:59,-177:54:58
-25:13:10,-177:52:17
-25:10:21,-177:49:36
-25:07:31,-177:46:55
-25:04:42,-177:44:14
-25:01:52,-177:41:33
-24:56:13,-177:36:12
-24:53:24,-177:33:31
-24:50:34,-177:30:51
-24:47:44,-177:28:11
-24:44:54,-177:25:31
-24:42:04,-177:22:51
-24:39:14,-177:20:11
-24:36:24,-177:17:32
-24:33:34,-177:14:52
-24:27:54,-177:09:34
-24:25:04,-177:06:55
-24:22:14,-177:04:16
-24:19:23,-177:01:37
-24:16:33,-176:58:58
-24:13:42,-176:56:20
-24:10:52,-176:53:41
-24:08:01,-176:51:03
-24:05:11,-176:48:25
-24:02:20,-176:45:47
-23:56:39,-176:40:31
-23:53:48,-176:37:53
-23:50:57,-176:35:16
-23:48:06,-176:32:38
-23:45:15,-176:30:01
-23:42:24,-176:27:24
-23:39:33,-176:24:47
-23:36:42,-176:22:10
-23:33:50,-176:19:33
-23:30:59,-176:16:56
-23:25:17,-176:11:43
-23:22:25,-176:09:07
-23:19:34,-176:06:31
-23:16:42,-176:03:55
-23:13:51,-176:01:19
-23:10:59,-175:58:43
-23:08:07,-175:56:08
-23:05:16,-175:53:32
-23:02:24,-175:50:57
-22:56:40,-175:45:46
-22:53:48,-175:43:11
-22:50:56,-175:40:36
-22:48:04,-175:38:01
-22:45:12,-175:35:26
-22:42:20,-175:32:52
-22:39:28,-175:30:17
-22:36:35,-175:27:43
-22:33:43,-175:25:09
-22:30:51,-175:22:35
-22:25:06,-175:17:27
-22:22:14,-175:14:53
-22:19:21,-175:12:19
-22:16:28,-175:09:46
-22:13:36,-175:07:12
-22:10:43,-175:04:39
-22:07:50,-175:02:06
-22:04:58,-174:59:33
-22:02:05,-174:57:00
-21:59:12,-174:54:27
-21:53:26,-174:49:21
-21:50:33,-174:46:49
-21:47:40,-174:44:17
-21:44:47,-174:41:44
-21:41:54,-174:39:12
-21:39:01,-174:36:40
-21:36:07,-174:34:08
-21:33:14,-174:31:36
-21:30:21,-174:29:04
-21:27:27,-174:26:33
-21:21:40,-174:21:30
-21:18:47,-174:18:59
-21:15:53,-174:16:27
-21:13:00,-174:13:56
-21:10:06,-174:11:25
-21:07:12,-174:08:54
-21:04:19,-174:06:24
-21:01:25,-174:03:53
-20:58:31,-174:01:22
-20:52:43,-173:56:22
-20:49:49,-173:53:51
-20:46:55,-173:51:21
-20:44:01,-173:48:51
-20:41:07,-173:46:21
-20:38:13,-173:43:52
-20:35:19,-173:41:22
-20:32:24,-173:38:52
-20:29:30,-173:36:23
-20:23:41,-173:31:24
-20:20:47,-173:28:55
-20:17:53,-173:26:26
-20:14:58,-173:23:57
-20:12:03,-173:21:28
-20:09:09,-173:18:59
-20:06:14,-173:16:31
-20:00:25,-173:11:34
-19:57:30,-173:09:05
-19:54:35,-173:06:37
-19:51:41,-173:04:09
-19:48:46,-173:01:41
-19:45:51,-172:59:13
-19:42:56,-172:56:45
-19:40:01,-172:54:17
-19:37:06,-172:51:49
-19:34:11,-172:49:22
-19:28:20,-172:44:27
-19:25:25,-172:42:00
-19:22:30,-172:39:33
-19:19:35,-172:37:05
-19:16:39,-172:34:38
-19:13:44,-172:32:12
-19:10:48,-172:29:45
-19:07:53,-172:27:18
-19:04:58,-172:24:51
-19:02:02,-172:22:25
-18:56:11,-172:17:32
-18:53:15,-172:15:06
-18:50:20,-172:12:40
-18:47:24,-172:10:14
-18:44:28,-172:07:48
-18:41:32,-172:05:22
-18:38:36,-172:02:56
-18:35:41,-172:00:31
-18:32:45,-171:58:05
-18:29:49,-171:55:40
-18:23:57,-171:50:49
-18:21:01,-171:48:24
-18:18:04,-171:45:59
-18:15:08,-171:43:33
-18:12:12,-171:41:09
-18:09:16,-171:38:44
-18:06:20,-171:36:19
-18:03:23,-171:33:54
-18:00:27,-171:31:30
-17:54:34,-171:26:41
-17:51:38,-171:24:16
-17:48:41,-171:21:52
-17:45:45,-171:19:28
-17:42:48,-171:17:04
-17:39:52,-171:14:40
-17:36:55,-171:12:16
-17:33:58,-171:09:52
-17:31:02,-171:07:29
-17:28:05,-171:05:05
-17:22:11,-171:00:18
-17:19:15,-170:57:55
-17:16:18,-170:55:31
-17:13:21,-170:53:08
-17:10:24,-170:50:45
-17:07:27,-170:48:22
-17:04:30,-170:45:59
-17:01:33,-170:43:36
-16:58:36,-170:41:13
-16:55:39,-170:38:51
-16:49:44,-170:34:06
-16:46:47,-170:31:43
-16:43:50,-170:29:21
-16:40:53,-170:26:58
-16:37:55,-170:24:36
-16:34:58,-170:22:14
-16:32:01,-170:19:52
-16:29:03,-170:17:30
-16:26:06,-170:15:08
-16:23:08,-170:12:46
-16:17:13,-170:08:03
-16:14:16,-170:05:41
-16:11:18,-170:03:20
-16:08:20,-170:00:58
-16:05:23,-169:58:37
-16:02:25,-169:56:16
-15:59:27,-169:53:55
-15:56:30,-169:51:33
-15:53:32,-169:49:12
-15:50:34,-169:46:51
-15:44:38,-169:42:10
-15:41:40,-169:39:49
-15:38:42,-169:37:28
-15:35:44,-169:35:08
-15:32:46,-169:32:47
-15:29:48,-169:30:27
-15:26:50,-169:28:07
-15:23:52,-169:25:46
-15:20:54,-169:23:26
-15:17:56,-169:21:06
-15:11:59,-169:16:26
-15:09:01,-169:14:06
-15:06:03,-169:11:46
-15:03:05,-169:09:26
-15:00:06,-169:07:07
-14:57:08,-169:04:47
-14:54:09,-169:02:27
-14:51:11,-169:00:08
-14:48:13,-168:57:48
-14:45:14,-168:55:29
-14:39:17,-168:50:51
-14:36:18,-168:48:32
-14:33:20,-168:46:12
-14:30:21,-168:43:53
-14:27:22,-168:41:35
-14:24:24,-168:39:16
-14:21:25,-168:36:57
-14:18:26,-168:34:38
-14:15:28,-168:32:19
-14:09:30,-168:27:42
-14:06:31,-168:25:24
-14:03:32,-168:23:06
-14:00:33,-168:20:47
-13:57:34,-168:18:29
-13:54:35,-168:16:11
-13:51:36,-168:13:53
-13:48:37,-168:11:35
-13:45:38,-168:09:17
-13:42:39,-168:06:59
-13:36:41,-168:02:23
-13:33:42,-168:00:05
-13:30:43,-167:57:48
-13:27:43,-167:55:30
-13:24:44,-167:53:12
-13:21:45,-167:50:55
-13:18:46,-167:48:37
-13:15:46,-167:46:20
-13:12:47,-167:44:03
-13:09:48,-167:41:46
-13:03:49,-167:37:11
-13:00:49,-167:34:54
-12:57:50,-167:32:37
-12:54:50,-167:30:20
-12:51:51,-167:28:03
-12:48:51,-167:25:47
-12:45:52,-167:23:30
-12:42:52,-167:21:13
-12:39:53,-167:18:57
-12:36:53,-167:16:40
-12:30:54,-167:12:07
-12:27:54,-167:09:51
-12:24:54,-167:07:34
-12:21:54,-167:05:18
-12:18:55,-167:03:02
-12:15:55,-167:00:46
-12:12:55,-166:58:30
-12:09:55,-166:56:14
-12:06:55,-166:53:58
-12:03:55,-166:51:42
-11:57:56,-166:47:10
-11:54:56,-166:44:54
-11:51:56,-166:42:38
-11:48:56,-166:40:23
-11:45:56,-166:38:07
-11:42:56,-166:35:52
-11:39:56,-166:33:36
-11:36:55,-166:31:21
-11:33:55,-166:29:05
-11:27:55,-166:24:35
-11:24:55,-166:22:19
-11:21:55,-166:20:04
-11:18:54,-166:17:49
-11:15:54,-166:15:34
-11:12:54,-166:13:19
-11:09:54,-166:11:04
-11:06:53,-166:08:49
-11:03:53,-166:06:34
-11:00:53,-166:04:20
-10:54:52,-165:59:50
-10:51:51,-165:57:35
-10:48:51,-165:55:21
-10:45:50,-165:53:06
-10:42:50,-165:50:52
-10:39:49,-165:48:37
-10:36:49,-165:46:23
-10:33:48,-165:44:08
-10:30:48,-165:41:54
-10:24:47,-165:37:26
-10:21:46,-165:35:11
-10:18:45,-165:32:57
-10:15:45,-165:30:43
-10:12:44,-165:28:29
-10:09:43,-165:26:15
-10:06:43,-165:24:01
-10:03:42,-165:21:47
-10:00:41,-165:19:34
-9:57:40,-165:17:20
-9:51:39,-165:12:52
-9:48:38,-165:10:39
-9:45:37,-165:08:25
-9:42:36,-165:06:12
-9:39:35,-165:03:58
-9:36:35,-165:01:44
-9:33:34,-164:59:31
-9:30:33,-164:57:18
-9:27:32,-164:55:04
-9:24:31,-164:52:51
-9:18:29,-164:48:24
-9:15:28,-164:46:11
-9:12:27,-164:43:58
-9:09:26,-164:41:45
-9:06:25,-164:39:32
-9:03:23,-164:37:19
-9:00:22,-164:35:06
-8:57:21,-164:32:53
-8:54:20,-164:30:40
-8:51:19,-164:28:27
-8:45:17,-164:24:02
-8:42:15,-164:21:49
-8:39:14,-164:19:36
-8:36:13,-164:17:24
-8:33:12,-164:15:11
-8:30:10,-164:12:58
-8:27:09,-164:10:46
-8:24:08,-164:08:33
-8:21:06,-164:06:21
-8:15:04,-164:01:56
-8:12:02,-163:59:44
-8:09:01,-163:57:32
-8:06:00,-163:55:19
-8:02:58,-163:53:07
-7:59:57,-163:50:55
-7:56:55,-163:48:43
-7:53:54,-163:46:31
-7:50:52,-163:44:18
-7:47:51,-163:42:06
-7:41:48,-163:37:42
-7:38:46,-163:35:30
-7:35:45,-163:33:18
-7:32:43,-163:31:07
-7:29:42,-163:28:55
-7:26:40,-163:26:43
-7:23:39,-163:24:31
-7:20:37,-163:22:19
-7:17:35,-163:20:08
-7:14:34,-163:17:56
-7:08:30,-163:13:33
-7:05:29,-163:11:21
-7:02:27,-163:09:10
-6:59:25,-163:06:58
-6:56:24,-163:04:47
-6:53:22,-163:02:35
-6:50:20,-163:00:24
-6:47:18,-162:58:12
-6:44:17,-162:56:01
-6:41:15,-162:53:50
-6:35:11,-162:49:27
-6:32:09,-162:47:16
-6:29:07,-162:45:05
-6:26:06,-162:42:53
-6:23:04,-162:40:42
-6:20:02,-162:38:31
-6:17:00,-162:36:20
-6:13:58,-162:34:09
-6:10:56,-162:31:58
-6:04:52,-162:27:36
-6:01:50,-162:25:25
-5:58:48,-162:23:14
-5:55:47,-162:21:03
-5:52:45,-162:18:52
-5:49:43,-162:16:41
-5:46:41,-162:14:30
-5:43:39,-162:12:20
-5:40:37,-162:10:09
-5:37:35,-162:07:58
-5:31:30,-162:03:37
-5:28:28,-162:01:26
-5:25:26,-161:59:15
-5:22:24,-161:57:05
-5:19:22,-161:54:54
-5:16:20,-161:52:43
-5:10:16,-161:48:22
-5:07:14,-161:46:12
-5:04:12,-161:44:01
-5:01:09,-161:41:51
-4:58:07,-161:39:40
-4:55:05,-161:37:30
-4:52:03,-161:35:20
-4:49:01,-161:33:09
-4:45:59,-161:30:59
-4:39:54,-161:26:38
-4:36:52,-161:24:28
-4:33:50,-161:22:18
-4:30:48,-161:20:07
-4:27:45,-161:17:57
-4:24:43,-161:15:47
-4:21:41,-161:13:37
-4:18:39,-161:11:27
-4:15:36,-161:09:16
-4:12:34,-161:07:06
-4:06:29,-161:02:46
-4:03:27,-161:00:36
-4:00:25,-160:58:26
-3:57:22,-160:56:16
-3:54:20,-160:54:06
-3:51:18,-160:51:56
-3:48:15,-160:49:46
-3:45:13,-160:47:36
-3:42:11,-160:45:26
-3:39:08,-160:43:16
-3:33:04,-160:38:56
-3:30:01,-160:36:46
-3:26:59,-160:34:36
-3:23:56,-160:32:26
-3:20:54,-160:30:16
-3:17:52,-160:28:07
-3:14:49,-160:25:57
-3:11:47,-160:23:47
-3:08:44,-160:21:37
-3:05:42,-160:19:27
-2:59:37,-160:15:08
-2:56:35,-160:12:58
-2:53:32,-160:10:48
-2:50:30,-160:08:39
-2:47:27,-160:06:29
-2:44:25,-160:04:19
-2:41:22,-160:02:10
-2:38:20,-160:00:00
-2:35:17,-159:57:50
-2:29:12,-159:53:31
-2:26:10,-159:51:21
-2:23:07,-159:49:12
-2:20:05,-159:47:02
-2:17:02,-159:44:53
-2:14:00,-159:42:43
-2:10:57,-159:40:33
-2:07:55,-159:38:24
-2:04:52,-159:36:14
-2:01:50,-159:34:05
-1:55:45,-159:29:46
-1:52:42,-159:27:36
-1:49:39,-159:25:27
-1:46:37,-159:23:17
-1:43:34,-159:21:08
-1:40:32,-159:18:58
-1:37:29,-159:16:49
-1:34:27,-159:14:39
-1:31:24,-159:12:30
-1:28:21,-159:10:20
-1:22:16,-159:06:01
-1:19:14,-159:03:52
-1:16:11,-159:01:42
-1:13:09,-158:59:33
-1:10:06,-158:57:24
-1:07:03,-158:55:14
-1:04:01,-158:53:05
-1:00:58,-158:50:55
-0:57:56,-158:48:46
-0:54:53,-158:46:36
-0:48:48,-158:42:18
-0:45:45,-158:40:08
-0:42:42,-158:37:59
-0:39:40,-158:35:50
-0:36:37,-158:33:40
-0:33:35,-158:31:31
-0:30:32,-158:29:21
-0:27:29,-158:27:12
-0:24:27,-158:25:03
-0:18:22,-158:20:44
-0:15:19,-158:18:34
-0:12:16,-158:16:25
-0:09:14,-158:14:16
-0:06:11,-158:12:06
-0:03:08,-158:09:57
-0:00:06,-158:07:48
0:02:57,-158:05:38
0:06:00,-158:03:29
0:09:02,-158:01:19
0:15:07,-157:57:01
0:18:10,-157:54:51
0:21:13,-157:52:42
0:24:15,-157:50:33
0:27:18,-157:48:23
0:30:21,-157:46:14
0:33:23,-157:44:04
0:36:26,-157:41:55
0:39:28,-157:39:46
0:42:31,-157:37:36
0:48:36,-157:33:17
0:51:39,-157:31:08
0:54:42,-157:28:59
0:57:44,-157:26:49
1:00:47,-157:24:40
1:03:49,-157:22:30
1:06:52,-157:20:21
1:09:55,-157:18:11
1:12:57,-157:16:02
1:16:00,-157:13:53
1:22:05,-157:09:34
1:25:08,-157:07:24
1:28:10,-157:05:15
1:31:13,-157:03:05
1:34:15,-157:00:56
1:37:18,-156:58:46
1:40:21,-156:56:37
1:43:23,-156:54:27
1:46:26,-156:52:18
1:52:31,-156:47:59
1:55:34,-156:45:49
1:58:36,-156:43:40
2:01:39,-156:41:30
2:04:41,-156:39:20
2:07:44,-156:37:11
2:10:46,-156:35:01
2:13:49,-156:32:52
2:16:52,-156:30:42
2:19:54,-156:28:32
2:25:59,-156:24:13
2:29:02,-156:22:04
2:32:04,-156:19:54
2:35:07,-156:17:44
2:38:09,-156:15:34
2:41:12,-156:13:25
2:44:14,-156:11:15
2:47:17,-156:09:05
2:50:19,-156:06:56
2:53:22,-156:04:46
2:59:27,-156:00:26
3:02:29,-155:58:17
3:05:32,-155:56:07
3:08:34,-155:53:57
3:11:37,-155:51:47
3:14:39,-155:49:37
3:17:42,-155:47:27
3:20:44,-155:45:17
3:23:47,-155:43:08
3:26:49,-155:40:58
3:32:54,-155:36:38
3:35:56,-155:34:28
3:38:59,-155:32:18
3:42:01,-155:30:08
3:45:04,-155:27:58
3:48:06,-155:25:48
3:51:08,-155:23:38
3:54:11,-155:21:28
3:57:13,-155:19:18
4:03:18,-155:14:57
4:06:20,-155:12:47
4:09:23,-155:10:37
4:12:25,-155:08:27
4:15:27,-155:06:17
4:18:30,-155:04:07
4:21:32,-155:01:56
4:24:34,-154:59:46
4:27:37,-154:57:36
4:30:39,-154:55:26
4:36:44,-154:51:05
4:39:46,-154:48:55
4:42:48,-154:46:44
4:45:50,-154:44:34
4:48:53,-154:42:23
4:51:55,-154:40:13
4:54:57,-154:38:02
4:57:59,-154:35:52
5:01:02,-154:33:41
5:04:04,-154:31:31
5:10:08,-154:27:10
5:13:10,-154:24:59
5:16:13,-154:22:49
5:19:15,-154:20:38
5:22:17,-154:18:27
5:25:19,-154:16:17
5:28:21,-154:14:06
5:31:23,-154:11:55
5:34:26,-154:09:44
5:37:28,-154:07:34
5:43:32,-154:03:12
5:46:34,-154:01:01
5:49:36,-153:58:50
5:52:38,-153:56:39
5:55:40,-153:54:28
5:58:42,-153:52:17
6:01:44,-153:50:06
6:04:46,-153:47:55
6:07:48,-153:45:44
6:10:50,-153:43:33
6:16:54,-153:39:11
6:19:56,-153:37:00
6:22:58,-153:34:48
6:26:00,-153:32:37
6:29:02,-153:30:26
6:32:04,-153:28:15
6:35:06,-153:26:03
6:38:08,-153:23:52
6:41:10,-153:21:41
6:47:13,-153:17:18
6:50:15,-153:15:06
6:53:17,-153:12:55
6:56:19,-153:10:43
6:59:21,-153:08:32
7:02:23,-153:06:20
7:05:24,-153:04:08
7:08:26,-153:01:57
7:11:28,-152:59:45
7:14:30,-152:57:33
7:20:33,-152:53:10
7:23:35,-152:50:58
7:26:37,-152:48:46
7:29:38,-152:46:34
7:32:40,-152:44:22
7:35:42,-152:42:10
7:38:43,-152:39:58
7:41:45,-152:37:46
7:44:47,-152:35:34
7:47:48,-152:33:22
7:53:51,-152:28:58
7:56:53,-152:26:45
7:59:55,-152:24:33
8:02:56,-152:22:21
8:05:58,-152:20:09
8:08:59,-152:17:56
8:12:01,-152:15:44
8:15:02,-152:13:31
8:18:04,-152:11:19
8:24:06,-152:06:54
8:27:08,-152:04:41
8:30:09,-152:02:29
8:33:11,-152:00:16
8:36:12,-151:58:03
8:39:13,-151:55:50
8:42:15,-151:53:38
8:45:16,-151:51:25
8:48:17,-151:49:12
8:51:19,-151:46:59
8:57:21,-151:42:33
9:00:23,-151:40:20
9:03:24,-151:38:07
9:06:25,-151:35:54
9:09:26,-151:33:41
9:12:27,-151:31:27
9:15:29,-151:29:14
9:18:30,-151:27:01
9:21:31,-151:24:47
9:24:32,-151:22:34
9:30:34,-151:18:07
9:33:35,-151:15:54
9:36:36,-151:13:40
9:39:37,-151:11:27
9:42:38,-151:09:13
9:45:39,-151:06:59
9:48:40,-151:04:45
9:54:42,-151:00:18
9:57:43,-150:58:04
10:00:44,-150:55:50
10:03:45,-150:53:36
10:06:46,-150:51:22
10:09:47,-150:49:08
10:12:48,-150:46:54
10:15:48,-150:44:40
10:18:49,-150:42:26
10:24:51,-150:37:57
10:27:52,-150:35:43
10:30:52,-150:33:28
10:33:53,-150:31:14
10:36:54,-150:28:59
10:39:54,-150:26:45
10:42:55,-150:24:30
10:45:56,-150:22:16
10:48:56,-150:20:01
10:51:57,-150:17:46
10:57:58,-150:13:17
11:00:58,-150:11:02
11:03:59,-150:08:47
11:07:00,-150:06:32
11:10:00,-150:04:17
11:13:00,-150:02:02
11:16:01,-149:59:46
11:19:01,-149:57:31
11:22:02,-149:55:16
11:25:02,-149:53:01
11:31:03,-149:48:30
11:34:03,-149:46:14
11:37:03,-149:43:59
11:40:04,-149:41:43
11:43:04,-149:39:28
11:46:04,-149:37:12
11:49:04,-149:34:56
11:52:04,-149:32:40
11:55:05,-149:30:25
11:58:05,-149:28:09
12:04:05,-149:23:37
12:07:05,-149:21:21
12:10:05,-149:19:04
12:13:05,-149:16:48
12:16:05,-149:14:32
12:19:05,-149:12:16
12:22:05,-149:09:59
12:25:05,-149:07:43
12:28:05,-149:05:26
12:31:05,-149:03:10
12:37:04,-148:58:37
12:40:04,-148:56:20
12:43:04,-148:54:03
12:46:04,-148:51:46
12:49:03,-148:49:29
12:52:03,-148:47:12
12:55:03,-148:44:55
12:58:03,-148:42:38
13:01:02,-148:40:21
13:04:02,-148:38:04
13:10:01,-148:33:29
13:13:00,-148:31:12
13:16:00,-148:28:54
13:18:59,-148:26:37
13:21:59,-148:24:19
13:24:58,-148:22:02
13:27:58,-148:19:44
13:30:57,-148:17:26
13:33:57,-148:15:08
13:36:56,-148:12:50
13:42:55,-148:08:14
13:45:54,-148:05:56
13:48:53,-148:03:38
13:51:52,-148:01:20
13:54:51,-147:59:02
13:57:51,-147:56:43
14:00:50,-147:54:25
14:03:49,-147:52:06
14:06:48,-147:49:48
14:12:46,-147:45:10
14:15:45,-147:42:52
14:18:44,-147:40:33
14:21:43,-147:38:14
14:24:42,-147:35:55
14:27:41,-147:33:36
14:30:40,-147:31:17
14:33:38,-147:28:57
14:36:37,-147:26:38
14:39:36,-147:24:19
14:45:34,-147:19:40
14:48:32,-147:17:21
14:51:31,-147:15:01
14:54:30,-147:12:41
14:57:28,-147:10:22
15:00:27,-147:08:02
15:03:25,-147:05:42
15:06:24,-147:03:22
15:09:22,-147:01:02
15:12:21,-146:58:42
15:18:18,-146:54:01
15:21:16,-146:51:41
15:24:14,-146:49:20
15:27:13,-146:47:00
15:30:11,-146:44:39
15:33:09,-146:42:19
15:36:07,-146:39:58
15:39:06,-146:37:37
15:42:04,-146:35:16
15:45:02,-146:32:56
15:50:58,-146:28:13
15:53:56,-146:25:52
15:56:54,-146:23:31
15:59:52,-146:21:10
16:02:50,-146:18:48
16:05:48,-146:16:27
16:08:46,-146:14:05
16:11:44,-146:11:44
16:14:42,-146:09:22
16:20:37,-146:04:38
16:23:35,-146:02:16
16:26:33,-145:59:54
16:29:30,-145:57:32
16:32:28,-145:55:10
16:35:26,-145:52:48
16:38:23,-145:50:25
16:41:21,-145:48:03
16:44:18,-145:45:40
16:47:16,-145:43:18
16:53:10,-145:38:32
16:56:08,-145:36:10
16:59:05,-145:33:47
17:02:03,-145:31:24
17:05:00,-145:29:00
17:07:57,-145:26:37
17:10:54,-145:24:14
17:13:51,-145:21:51
17:16:49,-145:19:27
17:19:46,-145:17:04
17:25:40,-145:12:16
17:28:37,-145:09:53
17:31:34,-145:07:29
17:34:31,-145:05:05
17:37:28,-145:02:41
17:40:24,-145:00:17
17:43:21,-144:57:52
17:46:18,-144:55:28
17:49:15,-144:53:04
17:52:11,-144:50:39
17:58:05,-144:45:50
18:01:01,-144:43:25
18:03:58,-144:41:01
18:06:54,-144:38:36
18:09:51,-144:36:11
18:12:47,-144:33:46
18:15:44,-144:31:20
18:18:40,-144:28:55
18:21:37,-144:26:30
18:24:33,-144:24:04
18:30:25,-144:19:13
18:33:22,-144:16:47
18:36:18,-144:14:21
18:39:14,-144:11:55
18:42:10,-144:09:29
18:45:06,-144:07:03
18:48:02,-144:04:37
18:50:58,-144:02:11
18:53:54,-143:59:44
18:59:46,-143:54:51
19:02:42,-143:52:25
19:05:37,-143:49:58
19:08:33,-143:47:31
19:11:29,-143:45:04
19:14:24,-143:42:37
19:17:20,-143:40:10
19:20:16,-143:37:43
19:23:11,-143:35:15
19:29:02,-143:30:20
19:31:58,-143:27:53
19:34:53,-143:25:25
19:37:48,-143:22:57
19:40:44,-143:20:29
19:43:39,-143:18:01
19:46:34,-143:15:33
19:49:29,-143:13:05
19:52:24,-143:10:36
19:55:20,-143:08:08
20:01:10,-143:03:11
20:04:05,-143:00:42
20:07:00,-142:58:13
20:09:54,-142:55:44
20:12:49,-142:53:15
20:15:44,-142:50:46
20:18:39,-142:48:17
20:21:34,-142:45:47
20:24:28,-142:43:18
20:27:23,-142:40:48
20:33:12,-142:35:49
20:36:07,-142:33:19
20:39:01,-142:30:49
20:41:55,-142:28:19
20:44:50,-142:25:49
20:47:44,-142:23:18
20:50:38,-142:20:48
20:53:33,-142:18:17
20:56:27,-142:15:47
20:59:21,-142:13:16
21:05:09,-142:08:14
21:08:03,-142:05:43
21:10:57,-142:03:12
21:13:51,-142:00:41
21:16:45,-141:58:09
21:19:39,-141:55:38
21:22:33,-141:53:06
21:25:26,-141:50:34
21:28:20,-141:48:03
21:31:14,-141:45:31
21:37:01,-141:40:26
21:39:55,-141:37:54
21:42:48,-141:35:22
21:45:41,-141:32:49
21:48:35,-141:30:17
21:51:28,-141:27:44
21:54:21,-141:25:11
21:57:15,-141:22:38
22:00:08,-141:20:05
22:05:54,-141:14:58
22:08:47,-141:12:25
22:11:40,-141:09:52
22:14:33,-141:07:18
22:17:26,-141:04:44
22:20:19,-141:02:10
22:23:12,-140:59:36
22:26:04,-140:57:02
22:28:57,-140:54:28
22:31:50,-140:51:54
22:37:35,-140:46:45
22:40:28,-140:44:10
22:43:20,-140:41:35
22:46:12,-140:39:00
22:49:05,-140:36:25
22:51:57,-140:33:50
22:54:49,-140:31:14
22:57:42,-140:28:39
23:00:34,-140:26:04
23:03:26,-140:23:28
23:09:10,-140:18:16
23:12:02,-140:15:40
23:14:54,-140:13:04
23:17:46,-140:10:28
23:20:38,-140:07:51
23:23:29,-140:05:15
23:26:21,-140:02:38
23:29:13,-140:00:01
23:32:04,-139:57:24
23:34:56,-139:54:47
23:40:39,-139:49:33
23:43:30,-139:46:56
23:46:21,-139:44:18
23:49:13,-139:41:40
23:52:04,-139:39:03
23:54:55,-139:36:25
23:57:46,-139:33:47
24:00:37,-139:31:09
24:03:28,-139:28:30
24:06:19,-139:25:52
24:12:01,-139:20:35
24:14:52,-139:17:56
24:17:43,-139:15:17
24:20:33,-139:12:38
24:23:24,-139:09:59
24:26:15,-139:07:19
24:29:05,-139:04:40
24:34:46,-138:59:20
24:37:36,-138:56:41
24:40:27,-138:54:01
24:43:17,-138:51:20
24:46:07,-138:48:40
24:48:57,-138:46:00
24:51:47,-138:43:19
24:54:37,-138:40:39
24:57:27,-138:37:58
25:03:07,-138:32:36
25:05:57,-138:29:55
25:08:47,-138:27:13
25:11:36,-138:24:32
25:14:26,-138:21:50
25:17:15,-138:19:08
25:20:05,-138:16:26
25:22:54,-138:13:44
25:25:44,-138:11:02
25:31:22,-138:05:38
25:34:12,-138:02:55
25:37:01,-138:00:12
25:39:50,-137:57:29
25:42:39,-137:54:46
25:45:28,-137:52:03
25:48:17,-137:49:20
25:51:05,-137:46:36
25:53:54,-137:43:53
25:56:43,-137:41:09
26:02:20,-137:35:41
26:05:09,-137:32:57
26:07:57,-137:30:13
26:10:46,-137:27:28
26:13:34,-137:24:44
26:16:22,-137:21:59
26:19:11,-137:19:14
26:21:59,-137:16:29
26:24:47,-137:13:44
26:27:35,-137:10:59
26:33:11,-137:05:28
26:35:59,-137:02:42
26:38:46,-136:59:56
26:41:34,-136:57:10
26:44:22,-136:54:24
26:47:09,-136:51:38
26:49:57,-136:48:51
26:52:44,-136:46:04
26:55:32,-136:43:18
26:58:19,-136:40:31
27:03:54,-136:34:56
27:06:41,-136:32:09
27:09:28,-136:29:21
27:12:15,-136:26:34
27:15:02,-136:23:46
27:17:49,-136:20:58
27:20:36,-136:18:10
27:23:22,-136:15:21
27:26:09,-136:12:33
27:31:42,-136:06:56
27:34:29,-136:04:07
27:37:15,-136:01:18
27:40:01,-135:58:28
27:42:48,-135:55:39
27:45:34,-135:52:49
27:48:20,-135:50:00
27:51:06,-135:47:10
27:53:52,-135:44:20
27:56:38,-135:41:30
28:02:10,-135:35:49
28:04:56,-135:32:58
28:07:41,-135:30:07
28:10:27,-135:27:16
28:13:12,-135:24:25
28:15:58,-135:21:34
28:18:43,-135:18:42
28:21:29,-135:15:51
28:24:14,-135:12:59
28:26:59,-135:10:07
28:32:29,-135:04:23
28:35:14,-135:01:30
28:37:59,-134:58:38
28:40:44,-134:55:45
28:43:29,-134:52:52
28:46:13,-134:49:59
28:48:58,-134:47:05
28:51:42,-134:44:12
28:54:27,-134:41:18
28:57:11,-134:38:25
29:02:40,-134:32:37
29:05:24,-134:29:42
29:08:08,-134:26:48
29:10:52,-134:23:53
29:13:36,-134:20:59
29:16:20,-134:18:04
29:19:04,-134:15:09
29:21:47,-134:12:13
29:24:31,-134:09:18
29:29:58,-134:03:26
29:32:41,-134:00:30
29:35:25,-133:57:34
29:38:08,-133:54:38
29:40:51,-133:51:42
29:43:34,-133:48:45
29:46:17,-133:45:48
29:49:00,-133:42:51
29:51:43,-133:39:54
29:54:26,-133:36:56
29:59:51,-133:31:01
30:02:34,-133:28:03
30:05:16,-133:25:05
30:07:59,-133:22:07
30:10:41,-133:19:09
30:13:23,-133:16:10
30:16:06,-133:13:11
30:18:48,-133:10:12
30:21:30,-133:07:13
30:24:12,-133:04:14
30:29:35,-132:58:15
30:32:17,-132:55:15
30:34:59,-132:52:15
30:37:40,-132:49:15
