time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 19:39:06.884604,-3.0441,-0.8883,-1.8368,-8:21:06.4,-164:06:21.0,39.7131,29.3217,987.083,413224.28125,-28.7056,6.7831,21.1246,149873789.5679
2019-04-10 19:39:07.985465,-2.4332,-1.0925,-2.1969,-8:15:03.7,-164:01:56.2,39.7705,29.2315,987.0842,413202.34375,-28.7303,6.6809,21.2313,149873787.867
2019-04-10 19:39:09.084511,-1.5998,-1.1134,-2.8001,-8:12:02.3,-163:59:43.8,39.4659,29.2315,987.0718,413191.40625,-28.8237,6.3564,21.286,149873787.0242
2019-04-10 19:39:10.185442,-0.9756,-0.9482,3.0859,-8:09:01.0,-163:57:31.5,39.5376,29.3036,987.0964,413180.5,-28.9371,6.0892,21.1232,149873786.1865
2019-04-10 19:39:11.283142,-0.5984,-0.7188,2.9387,-8:05:59.6,-163:55:19.2,39.6343,29.2676,987.0935,413169.625,-28.8935,6.2074,21.3421,149873785.3539
2019-04-10 19:39:12.385343,-0.2487,-0.4828,2.9259,-8:02:58.2,-163:53:07.0,39.62,29.2495,987.0925,413158.78125,-29.005,6.2478,21.1535,149873784.5263
2019-04-10 19:39:13.493571,-0.0203,-0.2563,2.9846,-7:59:56.7,-163:50:54.8,39.7346,29.2856,987.104,413147.9375,-28.7835,6.0419,21.3446,149873783.7039
2019-04-10 19:39:14.593532,0.2003,-0.0604,3.0833,-7:56:55.3,-163:48:42.6,39.6415,29.2676,987.1436,413137.125,-28.4206,6.0028,21.058,149873782.8866
2019-04-10 19:39:15.695782,0.4351,0.1038,-3.066,-7:53:53.8,-163:46:30.5,39.9819,29.2315,987.0981,413126.3125,-28.5656,5.8316,20.7381,149873782.0745
2019-04-10 19:39:16.802361,0.6844,0.2253,-2.9026,-7:50:52.4,-163:44:18.4,39.5017,29.3217,987.094,413115.5625,-28.5842,5.8381,20.9003,149873781.2674
2019-04-10 19:39:17.903310,0.9446,0.2984,-2.7178,-7:47:50.9,-163:42:06.4,39.534,29.3938,987.095,413104.8125,-28.5253,5.7325,21.1722,149873780.4655
2019-04-10 19:39:19.001455,1.207,0.3214,-2.5267,-7:41:47.9,-163:37:42.3,39.4695,29.2135,987.1101,413083.375,-28.1973,5.9759,21.1181,149873778.8769
2019-04-10 19:39:20.104156,1.459,0.299,-2.344,-7:38:46.3,-163:35:30.4,39.7311,29.2676,987.1392,413072.71875,-28.094,5.7581,21.0254,149873778.0903
2019-04-10 19:39:21.210459,1.675,0.2189,-2.1143,-7:35:44.8,-163:33:18.4,39.4444,29.1774,987.1206,413062.0625,-28.1203,5.6194,21.1589,149873777.3089
2019-04-10 19:39:22.312971,1.882,0.1305,-1.9784,-7:32:43.2,-163:31:06.6,39.6845,29.2315,987.1047,413051.4375,-28.1302,5.6389,21.2008,149873776.5325
2019-04-10 19:39:23.416904,2.0657,0.0213,-1.8664,-7:29:41.7,-163:28:54.8,39.9066,29.3938,987.1028,413040.84375,-28.2331,4.9854,21.26,149873775.7613
2019-04-10 19:39:24.519568,2.2315,-0.1015,-1.7795,-7:26:40.1,-163:26:42.9,39.706,29.2676,987.1035,413030.25,-28.2276,5.1355,21.2394,149873774.9953
2019-04-10 19:39:25.617567,2.387,-0.2316,-1.7184,-7:23:38.5,-163:24:31.1,39.5806,29.2856,987.1243,413019.6875,-28.2455,5.3562,21.1259,149873774.2343
2019-04-10 19:39:26.731478,2.5371,-0.3641,-1.6804,-7:20:36.9,-163:22:19.4,39.7275,29.2856,987.1067,413009.15625,-28.4042,5.5173,21.1515,149873773.4785
2019-04-10 19:39:27.837579,2.6842,-0.4956,-1.6617,-7:17:35.2,-163:20:07.7,40.1933,29.2856,987.0923,412998.65625,-28.0872,5.473,20.9546,149873772.7279
2019-04-10 19:39:28.937123,2.8288,-0.6203,-1.6657,-7:14:33.6,-163:17:56.0,39.6845,29.3217,987.1116,412988.15625,-28.123,5.3955,20.7126,149873771.9823
2019-04-10 19:39:30.038866,-3.0674,-0.9096,-1.7672,-7:08:30.3,-163:13:32.7,39.2509,29.2676,987.1128,412967.25,-28.2829,5.0965,20.5699,149873770.5067
2019-04-10 19:39:31.142776,-2.4514,-1.1157,-2.1349,-7:05:28.6,-163:11:21.1,39.3942,29.2856,987.1453,412956.84375,-28.2104,4.9721,20.9536,149873769.7766
2019-04-10 19:39:32.241683,-1.5718,-1.1389,-2.7779,-7:02:26.9,-163:09:09.6,39.6881,29.3217,987.0991,412946.4375,-28.0608,5.7047,20.8665,149873769.0517
2019-04-10 19:39:33.341999,-0.9239,-0.9718,3.0882,-6:59:25.2,-163:06:58.1,39.6307,29.3758,987.1167,412936.0625,-28.2047,5.5058,21.0114,149873768.3319
2019-04-10 19:39:34.442104,-0.5462,-0.7424,2.9484,-6:56:23.5,-163:04:46.6,39.4695,29.2495,987.0952,412925.71875,-28.3143,5.5815,21.1158,149873767.6173
2019-04-10 19:39:35.542631,-0.2756,-0.5022,2.9359,-6:53:21.7,-163:02:35.1,39.6236,29.2856,987.0964,412915.40625,-28.5237,5.804,21.3615,149873766.9078
2019-04-10 19:39:36.645047,-0.0449,-0.2742,2.9855,-6:50:20.0,-163:00:23.7,39.8636,29.3036,987.1165,412905.125,-28.4741,5.2243,21.2264,149873766.2035
2019-04-10 19:39:37.754179,0.1804,-0.0719,3.0761,-6:47:18.2,-162:58:12.3,39.5877,29.2856,987.1123,412894.84375,-28.4213,4.9564,21.2516,149873765.5043
2019-04-10 19:39:38.852823,0.4107,0.0936,-3.081,-6:44:16.5,-162:56:00.9,39.9891,29.2495,987.1025,412884.59375,-28.5291,4.8154,21.196,149873764.8103
2019-04-10 19:39:39.952923,0.6605,0.2195,-2.9227,-6:41:14.7,-162:53:49.6,39.448,29.2495,987.1033,412874.375,-28.3923,4.8701,21.0693,149873764.1215
2019-04-10 19:39:41.060035,1.0048,0.2919,-2.7376,-6:35:11.1,-162:49:27.0,39.4516,29.3217,987.1042,412853.96875,-28.1771,4.735,21.0935,149873780.5928
2019-04-10 19:39:42.159345,1.2673,0.3064,-2.5415,-6:32:09.3,-162:47:15.8,39.9496,29.2495,987.1165,412843.8125,-28.4571,4.7147,21.3387,149873779.9194
2019-04-10 19:39:43.260830,1.5154,0.2716,-2.3602,-6:29:07.4,-162:45:04.5,39.6236,29.3577,987.1072,412833.6875,-28.4897,4.542,21.8194,149873779.2513
2019-04-10 19:39:44.371973,1.6603,0.2078,-2.1949,-6:26:05.6,-162:42:53.3,39.3118,29.3036,987.1333,412823.59375,-28.2728,4.3202,22.3393,149873778.5883
2019-04-10 19:39:45.470701,1.8653,0.1219,-2.0556,-6:23:03.7,-162:40:42.2,39.7597,29.3036,987.157,412813.5,-28.3836,4.4774,22.2298,149873777.9304
2019-04-10 19:39:46.568989,2.055,0.0148,-1.942,-6:20:01.8,-162:38:31.0,39.5411,29.2856,987.1558,412803.4375,-28.3989,4.0917,21.7373,149873777.2778
2019-04-10 19:39:47.675053,2.3037,-0.1083,-1.8589,-6:17:00.0,-162:36:19.9,39.6952,29.2676,987.1003,412793.40625,-28.4499,3.9962,21.8561,149873776.6303
2019-04-10 19:39:48.777188,2.4543,-0.2395,-1.8083,-6:13:58.1,-162:34:08.9,39.491,29.2676,987.1113,412783.40625,-28.2626,3.8612,21.8414,149873775.988
2019-04-10 19:39:49.884570,2.6008,-0.3734,-1.7778,-6:10:56.2,-162:31:57.8,39.7848,29.3758,987.1211,412773.40625,-27.9952,3.9157,22.2086,149873775.3509
2019-04-10 19:39:50.986179,2.7485,-0.5042,-1.7727,-6:04:52.3,-162:27:35.8,39.3046,29.3397,987.1316,412753.53125,-28.1086,4.1473,21.7783,149873774.0922
2019-04-10 19:39:52.092276,3.1031,-0.8001,-1.8265,-6:01:50.4,-162:25:24.8,39.7956,29.2315,987.1055,412743.59375,-28.0729,4.3028,21.9257,149873773.4707
2019-04-10 19:39:53.194944,-2.6556,-1.0405,-2.0933,-5:58:48.4,-162:23:13.9,39.7311,29.2676,987.0945,412733.71875,-27.9493,4.2645,21.9901,149873772.8543
2019-04-10 19:39:54.304473,-1.8507,-1.1303,-2.658,-5:55:46.5,-162:21:03.0,39.4981,29.1594,987.1113,412723.84375,-28.0743,4.0662,21.6178,149873772.2431
2019-04-10 19:39:55.404341,-1.123,-1.0115,3.1228,-5:52:44.5,-162:18:52.1,39.3548,29.2676,987.1331,412714.0,-28.3645,3.8399,21.6912,149873771.6372
2019-04-10 19:39:56.511143,-0.6768,-0.7924,2.9111,-5:49:42.5,-162:16:41.2,39.5196,29.2315,987.1191,412704.1875,-28.6288,3.7687,21.647,149873771.0364
2019-04-10 19:39:57.608664,-0.4537,-0.5544,2.8484,-5:46:40.5,-162:14:30.4,39.7203,29.2135,987.1357,412694.40625,-28.5561,3.6584,21.3619,149873770.4408
2019-04-10 19:39:58.707593,-0.2006,-0.3213,2.8591,-5:43:38.5,-162:12:19.6,39.878,29.2676,987.1245,412684.625,-28.2491,3.4262,21.1813,149873769.8504
2019-04-10 19:39:59.811701,0.0313,-0.1072,2.9238,-5:40:36.5,-162:10:08.8,39.8493,29.3397,987.1177,412674.90625,-28.4843,3.5122,21.2234,149873769.2651
2019-04-10 19:40:00.910661,0.2662,0.0798,3.0301,-5:37:34.5,-162:07:58.0,39.7418,29.2676,987.1067,412665.1875,-28.4851,3.4431,21.3067,149873768.6851
2019-04-10 19:40:02.011030,0.5165,0.2267,-3.1098,-5:31:30.4,-162:03:36.6,39.8816,29.2676,987.0996,412645.8125,-28.2288,3.2535,21.274,149873767.5407
2019-04-10 19:40:03.194538,0.7973,0.3372,-2.92,-5:28:28.4,-162:01:26.0,39.8708,29.2135,987.1379,412636.15625,-28.3486,3.4453,21.5179,149873766.9764
2019-04-10 19:40:04.358272,1.0929,0.3847,-2.712,-5:25:26.3,-161:59:15.3,39.6451,29.2856,987.0911,412626.53125,-28.3511,3.3285,21.5332,149873766.4172
2019-04-10 19:40:05.523024,1.3825,0.374,-2.5045,-5:22:24.2,-161:57:04.6,39.7526,29.2135,987.1199,412616.9375,-28.5601,3.4091,21.5082,149873765.8632
2019-04-10 19:40:06.688064,1.6525,0.3151,-2.3183,-5:19:22.1,-161:54:54.0,39.5949,29.2856,987.1233,412607.375,-28.2647,3.3524,21.6661,149873765.3144
2019-04-10 19:40:07.839939,1.8836,0.2187,-2.1654,-5:16:20.0,-161:52:43.4,39.6809,29.1414,987.1519,412597.84375,-28.1678,3.4013,21.9841,149873764.7708
2019-04-10 19:40:09.018427,2.0928,0.0926,-2.0468,-5:10:15.8,-161:48:22.4,39.7776,29.3036,987.1431,412578.8125,-28.0632,3.0736,22.1772,149873763.6994
2019-04-10 19:40:10.116457,2.2659,-0.0345,-1.9659,-5:07:13.7,-161:46:11.8,39.9317,29.3217,987.1021,412569.34375,-28.2636,3.1188,23.1454,149873763.1715
2019-04-10 19:40:11.223022,2.5069,-0.171,-1.9186,-5:04:11.6,-161:44:01.3,39.5089,29.3397,987.0874,412559.875,-28.1295,3.1056,23.0059,149873762.6488
2019-04-10 19:40:12.323697,2.6469,-0.3093,-1.8939,-5:01:09.4,-161:41:50.9,39.6307,29.2856,987.1042,412550.46875,-27.9791,3.0687,22.3771,149873762.1313
2019-04-10 19:40:13.423660,2.7913,-0.4458,-1.8914,-4:58:07.3,-161:39:40.4,42.2287,29.2676,987.1296,412541.0625,-28.1336,3.0472,22.077,149873761.619
2019-04-10 19:40:14.538650,2.9494,-0.5765,-1.9155,-4:55:05.1,-161:37:30.0,39.8314,29.1594,987.1245,412531.6875,-28.1721,3.0938,21.7758,149873761.112
2019-04-10 19:40:15.644493,-2.9189,-0.8516,-2.0579,-4:52:02.9,-161:35:19.6,39.3906,29.2315,987.0935,412522.34375,-28.3046,3.1055,21.747,149873760.6102
2019-04-10 19:40:16.744229,-2.3099,-1.0334,-2.4278,-4:49:00.8,-161:33:09.2,39.5519,29.2495,987.1089,412513.03125,-28.0843,3.3608,21.8071,149873760.1136
2019-04-10 19:40:17.854063,-1.4822,-1.021,-2.9484,-4:45:58.6,-161:30:58.8,39.5806,29.3036,987.1064,412503.71875,-28.0369,3.0281,21.973,149873777.4557
2019-04-10 19:40:18.959879,-0.9378,-0.8458,3.0093,-4:39:54.2,-161:26:38.2,39.7776,29.2315,987.1189,412485.1875,-28.1877,3.0615,21.9801,149873776.4886
2019-04-10 19:40:20.063753,-0.5786,-0.617,2.8799,-4:36:51.9,-161:24:27.9,39.5017,29.2495,987.147,412475.96875,-28.024,2.814,22.0707,149873776.013
2019-04-10 19:40:21.173532,-0.3789,-0.3803,2.8437,-4:33:49.7,-161:22:17.6,39.6737,29.3036,987.1372,412466.78125,-27.7425,2.7864,22.0281,149873775.5425
2019-04-10 19:40:22.272274,-0.13,-0.1548,2.8712,-4:30:47.5,-161:20:07.4,39.9496,29.3217,987.0955,412457.59375,-27.9985,2.7098,22.3066,149873775.0773
2019-04-10 19:40:23.370626,0.1094,0.0476,2.947,-4:27:45.2,-161:17:57.1,39.6701,29.3217,987.1003,412448.4375,-27.767,2.7607,22.2283,149873774.6173
2019-04-10 19:40:24.468123,0.2788,0.2245,3.0622,-4:24:43.0,-161:15:46.9,39.4444,29.2495,987.0889,412439.3125,-27.8565,2.5731,22.3294,149873774.1625
2019-04-10 19:40:25.570683,0.5516,0.3627,-3.0704,-4:21:40.7,-161:13:36.7,39.6881,29.2856,987.1177,412430.21875,-27.9248,2.3829,22.1488,149873773.713
2019-04-10 19:40:26.669125,0.8433,0.4504,-2.8842,-4:18:38.5,-161:11:26.5,39.6809,29.2676,987.1045,412421.15625,-27.9652,2.2311,21.9023,149873773.2687
2019-04-10 19:40:27.771515,1.1435,0.4844,-2.6825,-4:15:36.2,-161:09:16.4,39.8171,29.2135,987.0945,412412.09375,-27.9313,2.2699,22.3569,149873772.8297
2019-04-10 19:40:28.870748,1.437,0.4651,-2.479,-4:12:33.9,-161:07:06.2,39.6916,29.2315,987.1099,412403.0625,-27.8475,2.39,22.1397,149873772.3959
2019-04-10 19:40:29.969199,1.6227,0.4048,-2.3014,-4:06:29.3,-161:02:46.0,39.5734,29.2856,987.0913,412385.09375,-27.9365,2.2959,22.2089,149873771.544
2019-04-10 19:40:31.071948,1.8619,0.3158,-2.155,-4:03:27.0,-161:00:35.9,39.7203,29.3036,987.1021,412376.15625,-28.0758,2.4798,22.4157,149873771.1259
2019-04-10 19:40:32.177873,2.1531,0.1957,-2.0469,-4:00:24.7,-160:58:25.8,39.6092,29.2856,987.1038,412367.21875,-27.8113,2.5503,22.9978,149873770.7131
2019-04-10 19:40:33.276993,2.3338,0.0587,-1.9773,-3:57:22.4,-160:56:15.8,39.7741,29.1955,987.0779,412358.3125,-27.9202,2.4268,22.7558,149873770.3056
2019-04-10 19:40:34.375715,2.4989,-0.0831,-1.9358,-3:54:20.1,-160:54:05.7,39.4874,29.3036,987.0999,412349.4375,-27.9586,2.2989,22.5435,149873769.9032
2019-04-10 19:40:35.482179,2.6534,-0.2274,-1.9196,-3:51:17.7,-160:51:55.7,39.7203,29.2135,987.1021,412340.59375,-28.0455,2.5137,21.9237,149873769.5061
2019-04-10 19:40:36.587515,2.8093,-0.3667,-1.928,-3:48:15.4,-160:49:45.7,39.5734,29.3217,987.1011,412331.78125,-28.1638,2.2989,22.3858,149873769.1143
2019-04-10 19:40:37.691604,2.9646,-0.4952,-1.9601,-3:45:13.0,-160:47:35.8,39.8099,29.3577,987.1011,412322.96875,-28.1072,2.2573,22.3979,149873768.7277
2019-04-10 19:40:38.795239,-2.9235,-0.7744,-2.08,-3:42:10.7,-160:45:25.8,39.2509,29.2495,987.1064,412314.1875,-28.1331,2.0584,22.6175,149873768.3464
2019-04-10 19:40:39.898138,-2.3687,-0.9644,-2.3996,-3:39:08.3,-160:43:15.8,39.6558,29.2856,987.0991,412305.4375,-28.0747,1.9229,22.525,149873767.9703
2019-04-10 19:40:41.007954,-1.6679,-0.9886,-2.8823,-3:33:03.6,-160:38:56.0,39.6415,29.2676,987.082,412288.03125,-27.8726,1.9214,22.9462,149873767.2339
2019-04-10 19:40:42.116629,-1.0829,-0.8529,3.0286,-3:30:01.2,-160:36:46.1,39.6486,29.3397,987.1057,412279.375,-27.8532,1.7909,22.9496,149873766.8735
2019-04-10 19:40:43.215363,-0.688,-0.6403,2.8568,-3:26:58.8,-160:34:36.2,39.4193,29.2495,987.0894,412270.71875,-28.0668,1.5889,22.6096,149873766.5185
2019-04-10 19:40:44.314722,-0.3986,-0.4081,2.8104,-3:23:56.4,-160:32:26.3,39.8242,29.2676,987.1125,412262.09375,-27.8427,1.6789,22.3326,149873766.1687
2019-04-10 19:40:45.414813,-0.1502,-0.1842,2.8339,-3:20:54.0,-160:30:16.4,39.6845,29.3036,987.1155,412253.5,-27.9793,1.7057,22.4761,149873765.8241
2019-04-10 19:40:46.521135,0.0899,0.0222,2.9098,-3:17:51.6,-160:28:06.6,39.8242,29.2495,987.0981,412244.9375,-27.7701,1.5192,22.5435,149873765.4848
2019-04-10 19:40:47.626270,0.3397,0.2002,3.0244,-3:14:49.2,-160:25:56.8,39.8601,29.2676,987.1404,412236.375,-27.6206,1.0243,22.5713,149873765.1508
2019-04-10 19:40:48.726845,0.606,0.3312,-3.1009,-3:11:46.7,-160:23:47.0,39.8565,29.2135,987.1208,412227.875,-27.3144,1.0881,22.4667,149873764.822
2019-04-10 19:40:49.825032,0.892,0.4128,-2.9131,-3:08:44.3,-160:21:37.2,40.0428,29.2495,987.105,412219.375,-27.3885,0.8304,22.5017,149873764.4985
2019-04-10 19:40:50.927801,1.1867,0.4395,-2.7107,-3:05:41.9,-160:19:27.4,39.5125,29.1414,987.144,412210.90625,-27.6787,1.135,22.7487,149873764.1803
2019-04-10 19:40:52.039912,1.4699,0.4118,-2.5167,-2:59:37.0,-160:15:07.8,39.6236,29.3036,987.1189,412194.03125,-27.6578,1.0001,22.893,149873763.5596
2019-04-10 19:40:53.140774,1.7209,0.3425,-2.3497,-2:56:34.6,-160:12:58.1,39.3512,29.2856,987.1235,412185.65625,-27.7898,0.5742,22.6877,149873781.0906
2019-04-10 19:40:54.240396,1.9396,0.2432,-2.2118,-2:53:32.1,-160:10:48.4,39.6379,29.3938,987.1511,412177.28125,-27.8121,0.6602,22.5645,149873780.7934
2019-04-10 19:40:55.343846,2.1337,0.1227,-2.107,-2:50:29.6,-160:08:38.7,39.405,29.2315,987.1096,412168.9375,-27.7719,0.6685,22.764,149873780.5015
2019-04-10 19:40:56.447826,2.3098,-0.0107,-2.0325,-2:47:27.2,-160:06:29.0,39.7454,29.3217,987.1355,412160.625,-27.9934,0.7483,22.9351,149873780.2148
2019-04-10 19:40:57.551188,2.4656,-0.1498,-1.9816,-2:44:24.7,-160:04:19.2,39.276,29.2856,987.1301,412152.34375,-27.7834,1.0015,22.7216,149873779.9335
2019-04-10 19:40:58.657314,2.614,-0.2899,-1.953,-2:41:22.2,-160:02:09.6,39.3369,29.2495,987.1091,412144.0625,-27.654,0.8247,22.8362,149873779.6574
2019-04-10 19:40:59.755390,2.7581,-0.424,-1.9488,-2:38:19.7,-159:59:59.9,39.6415,29.3217,987.1204,412135.8125,-27.4299,0.7914,22.6747,149873779.3865
2019-04-10 19:41:00.855607,2.9065,-0.5517,-1.9653,-2:35:17.2,-159:57:50.3,39.5913,29.2315,987.1204,412127.625,-27.4611,0.5748,22.7624,149873779.1209
2019-04-10 19:41:01.958110,-2.9798,-0.832,-2.0823,-2:29:12.2,-159:53:30.9,39.6737,29.1955,987.0947,412111.25,-27.288,0.6717,22.6538,149873778.6057
2019-04-10 19:41:03.059946,-2.3921,-1.0301,-2.4278,-2:26:09.7,-159:51:21.4,39.8672,29.3036,987.0964,412103.125,-27.4263,0.5341,22.6981,149873778.3559
2019-04-10 19:41:04.158103,-1.6369,-1.0529,-2.9597,-2:23:07.2,-159:49:11.7,39.6988,29.2856,987.1052,412095.03125,-27.427,0.688,22.783,149873778.1114
2019-04-10 19:41:05.267803,-1.0954,-0.9122,2.9235,-2:20:04.7,-159:47:02.1,39.3548,29.2315,987.1155,412086.9375,-27.5483,1.0115,22.8338,149873777.8722
2019-04-10 19:41:06.365969,-0.6865,-0.6989,2.7459,-2:17:02.2,-159:44:52.5,39.6916,29.1774,987.1006,412078.875,-27.5272,0.8654,22.8743,149873777.6383
2019-04-10 19:41:07.465659,-0.3945,-0.4625,2.6999,-2:13:59.7,-159:42:42.9,39.8386,29.2856,987.1001,412070.84375,-27.4112,0.8585,22.8349,149873777.4096
2019-04-10 19:41:08.563869,-0.15,-0.2341,2.7267,-2:10:57.2,-159:40:33.3,39.62,29.3217,987.084,412062.84375,-27.3614,0.8839,22.7611,149873777.1863
2019-04-10 19:41:09.669190,0.0865,-0.0265,2.7991,-2:07:54.6,-159:38:23.8,40.0213,29.2856,987.085,412054.84375,-27.0958,0.4408,22.8973,149873776.9682
2019-04-10 19:41:10.771537,0.3341,0.1498,2.9166,-2:04:52.1,-159:36:14.2,39.4838,29.3036,987.1323,412046.90625,-27.085,0.3829,22.9353,149873776.7554
2019-04-10 19:41:11.874802,0.5942,0.2849,3.0707,-2:01:49.6,-159:34:04.7,39.8493,29.3036,987.1172,412038.96875,-27.1999,0.3253,23.2649,149873776.5478
2019-04-10 19:41:12.975818,0.8716,0.3707,-3.0259,-1:55:44.5,-159:29:45.6,39.5125,29.3758,987.0896,412023.1875,-27.0789,0.49,23.3137,149873776.1486
2019-04-10 19:41:14.075730,1.1545,0.4044,-2.8266,-1:52:41.9,-159:27:36.1,39.7741,29.2315,987.0791,412015.34375,-26.9083,0.3518,22.983,149873775.9569
2019-04-10 19:41:15.179267,1.4276,0.3819,-2.6334,-1:49:39.4,-159:25:26.6,39.4946,29.2676,987.0708,412007.5,-27.0916,0.1201,23.0916,149873775.7705
2019-04-10 19:41:16.281271,1.676,0.3185,-2.4629,-1:46:36.8,-159:23:17.1,39.6164,29.2495,987.0962,411999.71875,-26.9594,-0.0775,22.9931,149873775.5893
2019-04-10 19:41:17.378651,1.8974,0.2248,-2.3214,-1:43:34.2,-159:21:07.6,39.5626,29.2676,987.0857,411991.9375,-27.0762,-0.0429,23.1613,149873775.4135
2019-04-10 19:41:18.488585,2.0875,0.1051,-2.2088,-1:40:31.7,-159:18:58.1,39.4157,29.1955,987.0813,411984.1875,-27.0994,-0.2207,23.1918,149873775.2429
2019-04-10 19:41:19.595297,2.261,-0.0227,-2.1228,-1:37:29.1,-159:16:48.6,39.5913,29.2495,987.0854,411976.46875,-27.2506,-0.1596,23.0524,149873775.0776
2019-04-10 19:41:20.695572,2.4183,-0.16,-2.0656,-1:34:26.5,-159:14:39.1,39.4802,29.2676,987.0991,411968.75,-27.2498,-0.2227,23.0989,149873774.9177
2019-04-10 19:41:21.802752,2.5632,-0.3008,-2.026,-1:31:24.0,-159:12:29.7,39.4766,29.2135,987.0923,411961.09375,-27.2174,-0.4558,22.6519,149873774.7629
2019-04-10 19:41:22.908634,2.707,-0.4376,-2.0116,-1:28:21.4,-159:10:20.2,39.7311,29.1955,987.082,411953.4375,-27.1618,-0.7383,22.6507,149873774.6135
2019-04-10 19:41:24.006864,2.8485,-0.5686,-2.0164,-1:22:16.2,-159:06:01.3,39.5411,29.2495,987.103,411938.25,-27.214,-0.957,22.9044,149873774.3305
2019-04-10 19:41:25.105420,-3.0468,-0.8536,-2.1163,-1:19:13.6,-159:03:51.8,39.7311,29.2495,987.0933,411930.65625,-27.0195,-0.869,23.0024,149873774.1969
2019-04-10 19:41:26.211468,-2.4569,-1.0665,-2.4521,-1:16:11.1,-159:01:42.4,39.7526,29.3217,987.1006,411923.125,-27.0103,-0.587,22.8086,149873774.0686
2019-04-10 19:41:27.310042,-1.5737,-1.0929,-3.0258,-1:13:08.5,-158:59:33.0,39.5734,29.1955,987.1045,411915.625,-26.8718,-0.5819,23.0105,149873773.9456
2019-04-10 19:41:28.415382,-0.9614,-0.9304,2.8717,-1:10:05.9,-158:57:23.5,39.8959,29.2676,987.074,411908.125,-26.9898,-0.525,23.1388,149873773.8279
2019-04-10 19:41:29.515733,-0.5804,-0.7031,2.7237,-1:07:03.3,-158:55:14.1,39.7382,29.2856,987.1023,411900.65625,-27.2957,-0.6258,23.1384,149873773.7154
2019-04-10 19:41:30.618132,-0.3061,-0.4695,2.7026,-1:04:00.7,-158:53:04.7,39.7203,29.2676,987.0989,411893.21875,-27.444,-0.926,23.3173,149873791.4418
2019-04-10 19:41:31.726894,-0.0686,-0.2415,2.7453,-1:00:58.1,-158:50:55.3,39.6164,29.2315,987.0918,411885.8125,-27.5951,-0.9659,23.6586,149873791.3399
2019-04-10 19:41:32.826703,0.1619,-0.0407,2.8333,-0:57:55.5,-158:48:45.9,39.7597,29.2495,987.1379,411878.4375,-27.4805,-0.8705,23.8924,149873791.2433
2019-04-10 19:41:33.925584,0.4,0.1301,2.9595,-0:54:52.9,-158:46:36.4,39.5089,29.3036,987.1023,411871.0625,-27.3959,-0.7409,24.0319,149873791.1521
2019-04-10 19:41:35.031648,0.6557,0.2584,3.1206,-0:48:47.7,-158:42:17.7,39.215,29.2676,987.1218,411856.4375,-27.2338,-0.963,23.8722,149873790.9854
2019-04-10 19:41:36.141487,0.927,0.3367,-2.975,-0:45:45.0,-158:40:08.2,39.6451,29.2495,987.1072,411849.15625,-27.4171,-1.179,23.8448,149873790.91
2019-04-10 19:41:37.243344,1.1973,0.3622,-2.781,-0:42:42.4,-158:37:58.9,39.8421,29.3217,987.106,411841.90625,-27.5841,-1.4423,24.0404,149873790.8398
2019-04-10 19:41:38.342756,1.4624,0.3404,-2.5942,-0:39:39.8,-158:35:49.5,39.5411,29.2315,987.1301,411834.6875,-27.5007,-1.4097,23.8486,149873790.775
2019-04-10 19:41:39.453438,1.7045,0.276,-2.4279,-0:36:37.2,-158:33:40.1,39.8278,29.2135,987.0996,411827.46875,-27.3081,-1.4481,24.0225,149873790.7155
2019-04-10 19:41:40.559225,1.9161,0.1813,-2.2911,-0:33:34.6,-158:31:30.7,39.4695,29.2135,987.1123,411820.3125,-27.2183,-1.4458,23.9533,149873790.6612
2019-04-10 19:41:41.658471,2.1047,0.0666,-2.1836,-0:30:32.0,-158:29:21.3,39.6236,29.3577,987.0996,411813.15625,-27.3251,-1.1786,24.0733,149873790.6122
2019-04-10 19:41:42.760525,2.2729,-0.0621,-2.1047,-0:27:29.4,-158:27:11.9,39.6988,29.2676,987.1375,411806.03125,-27.318,-1.2551,24.0003,149873790.5686
2019-04-10 19:41:43.869430,2.4308,-0.1931,-2.0487,-0:24:26.7,-158:25:02.5,39.6988,29.2135,987.1289,411798.9375,-27.2488,-1.372,23.7353,149873790.5302
2019-04-10 19:41:44.979418,2.5793,-0.328,-2.0173,-0:18:21.5,-158:20:43.8,39.6594,29.3397,987.1877,411784.8125,-27.1326,-1.6724,24.0115,149873790.4693
2019-04-10 19:41:46.076416,2.7187,-0.4595,-2.0037,-0:15:18.9,-158:18:34.4,39.3835,29.2676,987.1018,411777.8125,-27.0694,-1.8579,24.2447,149873790.4468
2019-04-10 19:41:47.173763,2.8657,-0.5861,-2.0134,-0:12:16.2,-158:16:25.0,39.6307,29.3036,987.0913,411770.8125,-26.8217,-1.8744,24.2683,149873790.4296
2019-04-10 19:41:48.274925,-3.0318,-0.8733,-2.1192,-0:09:13.6,-158:14:15.7,39.7239,29.3217,987.1243,411763.84375,-26.8501,-1.9265,24.3863,149873790.4176
